Територіальний розріз,Тип товарів і послуг,Періодичність,Одиниця виміру,Кількість десяткових знаків,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01
Житомирська,Крупи пшеничні,Місячна,Кілограм,Два,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,15","15,30","16,46","21,07","21,22","19,73","20,06","19,51","19,46","18,61","17,02","16,82","16,75","16,66","16,15","16,00","15,15","15,03","15,04","15,32","14,63","14,01","13,82","13,94","14,75","14,58","13,85","13,63","13,50","13,50","14,41","14,75","15,59","16,07","15,34","15,16","14,86","14,99","16,44","16,79","19,23","19,12","19,06","19,36","19,36","19,36","20,07","20,03","19,97"
Житомирська,Крупи ячні,Місячна,Кілограм,Два,"7,32","7,60","7,87","7,81","7,85","7,81","7,86","7,88","8,01","8,17","9,19","9,40","9,77","10,02","10,05","10,35","10,47","10,51","10,72","10,89","11,38","11,52","11,54","11,72","11,37","11,76","12,09","12,24","12,50","12,44","12,06","11,64","11,20","10,93","10,84","10,62","9,98","10,08","10,25","10,41","9,91","9,91","9,73","9,75","9,62","9,91","11,00","11,75","11,41","12,13","12,41","13,34","13,80","13,68","13,68","13,76","13,81","13,97","14,00","14,20","16,82","17,37","19,47","25,41","24,96","23,13","22,47","22,11","21,72","20,69","19,28","18,71","18,34","18,05","17,88","17,68","16,14","16,21","16,27","16,51","16,31","16,25","15,65","16,03","15,91","15,83","15,45","15,45","15,14","15,14","15,59","15,75","16,52","17,25","17,56","18,33","18,66","19,23","19,25","19,25","20,55","20,85","21,05","21,13","21,15","21,59","22,41","22,92","25,42"
Житомирська,Крупи гречані,Місячна,Кілограм,Два,"31,58","31,80","32,10","31,11","29,74","28,00","26,15","25,97","23,93","23,18","21,19","19,99","19,37","19,18","18,23","17,06","15,91","15,91","16,32","16,23","15,82","15,33","15,18","14,89","14,88","15,15","15,29","15,14","15,02","15,13","15,16","15,85","21,45","24,58","25,63","26,39","27,94","27,30","28,02","34,17","35,78","35,46","34,74","34,51","34,69","34,18","35,15","34,94","35,11","36,14","37,17","38,55","39,12","39,38","38,65","38,63","39,84","40,57","43,76","46,17","48,72","48,40","49,88","54,69","68,83","84,05","89,95","89,43","83,85","80,63","77,20","71,22","71,89","70,27","68,46","65,64","63,16","57,93","51,19","50,43","46,24","39,15","32,07","28,42","28,42","27,90","27,42","27,34","26,50","27,26","29,05","30,01","29,78","30,13","32,01","33,04","33,86","33,73","34,77","35,43","35,35","35,68","34,62","34,27","34,35","38,33","39,23","41,22","44,39"
Житомирська,Рис,Місячна,Кілограм,Два,"19,39","19,85","20,27","20,25","20,50","20,79","21,29","21,57","22,39","23,24","23,45","23,01","23,76","23,77","23,34","22,88","22,40","22,32","22,54","22,74","23,06","23,27","22,91","22,53","22,52","22,59","22,81","22,27","22,05","22,14","22,00","22,08","22,30","22,13","21,87","21,53","21,81","22,08","22,33","22,51","23,06","22,82","24,52","23,89","24,69","24,78","25,45","25,34","26,25","28,08","28,41","28,47","28,57","28,34","28,54","28,33","29,21","29,25","29,22","28,47","31,07","31,26","34,73","38,99","42,97","49,16","50,87","56,77","56,92","58,39","59,82","60,41","61,66","60,78","59,50","56,75","55,12","54,70","54,11","54,00","53,15","50,83","50,20","50,32","51,15","50,33","49,67","49,16","49,16","49,54","50,83","50,77","52,11","52,78","53,07","53,28","54,07","54,00","54,30","53,78","53,78","53,97","53,78","53,14","52,57","51,85","52,25","51,66","52,02"
Житомирська,Капуста білокачанна,Місячна,Кілограм,Два,"4,21","4,32","4,23","6,70","10,06","14,22","14,21","6,99","5,62","4,61","4,00","3,79","4,53","5,61","7,95","9,49","13,20","11,21","7,59","6,54","6,42","6,34","6,40","8,43","11,79","13,78","18,23","26,92","19,57","9,73","8,87","8,05","7,48","6,90","5,76","5,23","5,72","5,32","5,05","5,48","7,34","6,99","6,24","5,20","5,46","5,39","4,65","4,40","4,78","5,28","6,04","6,06","10,65","7,74","6,63","5,95","6,25","7,30","8,09","12,82","17,63","21,31","22,37","22,04","28,42","38,77","34,62","30,79","16,52","14,49","12,73","11,95","12,56","14,24","22,85","24,06","33,63","48,56","21,15","10,06","8,95","7,88","8,58","11,45","14,50","14,72","14,42","13,15","14,28","12,06","13,23","28,93","28,29","28,88","30,78","32,26","41,01","45,21","46,38","49,16","52,35","33,02","20,69","18,00","12,22","11,72","10,43","8,94","9,41"
Житомирська,Макаронні вироби з м’яких сортів пшениці,Місячна,Кілограм,Два,"13,41","13,59","13,64","13,44","13,51","13,33","13,52","13,60","13,67","13,60","13,48","13,25","13,44","13,69","13,75","13,65","13,71","13,83","13,87","13,94","14,21","15,08","15,48","15,62","15,82","16,15","16,45","16,43","16,59","16,84","16,73","16,66","16,73","16,58","16,51","16,33","16,70","16,69","17,14","17,39","17,77","17,53","18,42","17,94","17,93","17,83","18,35","19,01","20,27","20,52","21,75","21,69","21,73","21,99","22,28","21,68","21,82","21,97","22,49","22,25","23,42","23,30","23,32","26,34","27,58","29,40","30,83","31,34","30,67","29,46","28,79","27,17","27,87","28,30","28,69","29,11","29,21","28,09","28,33","28,41","27,69","26,70","26,25","25,85","25,23","25,24","25,24","25,19","24,88","24,87","25,32","25,63","27,77","28,50","29,06","29,66","29,58","29,92","30,31","29,79","29,54","30,06","30,50","31,05","31,22","31,44","31,21","30,68","30,68"
Житомирська,Сало,Місячна,Кілограм,Два,"38,90","39,27","39,22","40,10","40,04","41,29","44,11","46,21","50,55","56,94","61,92","61,07","58,71","57,22","54,84","53,58","51,64","49,09","48,36","48,89","52,23","54,50","55,84","55,34","64,66","64,25","63,70","61,50","60,05","56,55","56,27","55,94","56,31","56,79","56,52","54,89","59,23","59,23","58,49","61,17","61,14","56,50","56,73","55,59","56,27","56,27","56,80","57,35","72,28","74,43","75,21","74,41","72,09","69,54","70,10","71,28","92,52","105,44","120,35","112,90","127,16","134,37","136,77","126,58","119,84","123,11","125,87","152,98","161,70","164,70","167,42","167,93","164,51","161,70","154,48","144,91","141,30","138,55","137,48","136,85","140,81","143,45","148,19","146,59","144,94","147,05","147,57","156,72","143,82","141,12","139,93","137,15","138,17","145,83","146,44","143,61","141,38","144,96","144,06","157,24","158,53","160,03","158,12","178,55","191,89","210,98","219,76","221,02","224,94"
Житомирська,Ковбаси варені першого ґатунку,Місячна,Кілограм,Два,"67,42","67,85","69,09","71,21","71,60","72,79","73,15","75,89","79,15","83,70","85,16","87,56","83,52","84,11","85,28","85,71","86,33","86,90","87,64","87,69","88,34","88,12","89,04","90,58","91,96","92,48","93,07","95,00","96,15","97,37","98,88","98,30","96,20","94,98","95,32","95,72","99,82","100,70","97,06","96,04","98,36","99,07","101,64","104,43","105,57","103,96","108,40","103,26","106,68","106,73","109,61","109,65","113,53","115,14","119,14","122,91","120,07","122,20","118,58","123,45","144,49","139,11","144,93","146,87","147,83","148,59","151,69","153,61","149,59","152,65","158,53","160,18","151,68","149,06","151,68","156,09","159,03","162,51","156,13","163,98","167,08","169,76","171,39","169,41","162,02","166,95","172,80","176,50","175,28","179,46","183,01","186,53","186,75","186,75","196,48","193,05","191,55","188,69","189,58","190,25","210,93","218,81","224,58","224,64","231,81","225,11","221,04","218,83","223,53"
Житомирська,Буряк,Місячна,Кілограм,Два,"3,84","3,93","3,92","4,90","6,50","9,32","8,36","5,97","5,44","5,31","4,95","5,44","6,63","8,60","11,43","13,68","12,76","12,83","10,85","7,10","6,69","6,90","6,79","10,08","12,03","12,76","12,45","13,88","23,14","19,52","11,43","7,10","6,38","6,30","6,22","5,91","6,11","5,92","5,87","5,83","5,34","7,06","6,99","5,93","5,20","5,11","4,67","4,86","6,06","7,59","8,01","8,15","10,32","21,71","14,01","8,07","7,33","8,43","11,14","14,47","16,13","18,30","20,82","20,82","22,45","29,76","32,96","19,32","12,03","13,57","12,86","12,39","11,06","9,30","9,33","7,71","8,31","9,01","29,09","12,86","10,34","7,92","7,99","9,72","15,42","16,71","17,11","18,76","23,44","28,76","21,50","13,97","11,29","15,09","15,45","17,90","20,01","20,01","21,50","25,36","32,74","38,49","19,47","11,82","10,10","9,93","8,55","7,65","7,93"
Житомирська,Хліб пшеничний з борошна першого ґатунку,Місячна,Кілограм,Два,"12,97","13,35","13,94","14,02","14,52","14,85","14,85","15,35","15,91","16,04","16,26","16,54","16,65","16,85","16,99","17,01","17,03","17,23","17,77","17,95","18,44","18,85","19,13","19,88","20,73","20,64","20,86","21,09","21,05","21,36","21,70","21,95","22,08","22,08","22,06","22,06","23,11","23,66","23,24","23,40","23,37","23,37","23,29","23,29","23,37","23,65","24,23","24,31","24,70","25,27","26,60","26,75","27,03","27,11","27,21","27,19","27,19","27,86","28,81","29,90","32,81","33,30","33,93","34,64","32,65","33,44","33,87","34,51","34,96","35,15","34,84","34,84","32,12","32,12","32,90","33,46","33,61","33,61","33,61","34,18","34,18","34,57","34,57","34,57","34,60","34,77","34,91","34,91","35,17","35,17","37,31","39,16","37,38","38,44","39,10","39,98","42,41","43,00","43,00","43,88","45,99","45,99","46,43","46,97","47,31","47,31","47,86","48,32","49,10"
Житомирська,Олія соняшникова,Місячна,Літр,Два,"33,91","34,25","33,66","34,49","34,05","34,22","33,92","33,72","33,39","34,15","34,01","34,17","34,02","33,75","34,22","34,38","33,46","33,78","33,86","33,93","34,77","34,93","34,48","34,87","35,28","35,51","35,76","35,55","35,50","35,25","35,07","35,05","35,32","34,93","35,16","34,93","33,86","33,75","33,34","33,63","33,23","33,89","33,28","33,59","33,67","35,09","37,11","40,52","42,64","44,38","51,90","58,68","65,66","65,64","65,35","64,13","63,45","63,51","63,87","62,98","59,56","59,48","62,11","63,67","67,05","68,52","67,74","68,28","68,46","69,22","68,18","67,94","68,47","66,07","65,60","65,55","63,77","63,30","63,54","62,32","61,59","57,33","57,18","55,97","56,11","56,28","56,61","56,49","56,23","57,25","59,29","60,30","59,26","59,89","61,55","66,43","72,59","75,13","76,16","75,69","76,88","77,62","77,04","76,00","78,44","80,26","81,79","83,99","84,07"
Житомирська,Масло вершкове,Місячна,200 г,Два,"30,61","31,72","32,36","32,63","32,69","32,85","32,84","32,89","33,88","35,27","35,48","37,38","37,89","37,55","38,53","38,26","38,63","38,12","37,72","37,60","38,66","38,44","38,90","39,31","40,73","41,30","41,65","41,48","41,33","41,41","41,24","41,49","41,86","42,05","42,23","42,06","42,27","42,03","40,80","41,06","41,61","41,23","41,60","41,49","40,94","41,04","42,25","41,15","41,48","41,36","43,41","43,27","46,65","47,13","47,86","47,00","49,02","50,33","50,91","51,00","51,64","53,04","54,30","56,19","58,34","59,31","59,57","60,53","59,54","61,65","63,43","65,80","67,50","68,28","69,46","67,86","67,07","67,44","69,01","68,86","68,05","67,02","68,86","73,04","72,98","73,93","74,55","75,23","76,83","77,72","78,02","78,76","79,13","80,60","86,35","94,44","102,40","103,62","104,53","105,44","104,86","105,34","105,53","104,13","103,21","102,82","102,69","104,31","107,00"
Житомирська,Яблука,Місячна,Кілограм,Два,"13,36","13,40","13,34","14,28","20,30","25,53","25,10","18,56","15,61","15,12","16,15","16,15","16,86","17,96","20,12","21,93","21,97","20,85","17,14","12,56","10,87","8,21","9,51","9,32","8,98","8,75","8,68","8,87","9,50","13,45","15,30","18,27","16,80","17,10","16,57","16,22","15,61","15,87","15,30","16,45","29,95","36,99","39,47","27,98","23,66","19,51","18,22","16,98","17,90","18,22","19,02","19,09","19,04","18,08","18,77","19,20","17,68","13,60","11,79","10,60","13,34","13,59","14,42","13,10","13,36","12,98","13,53","13,88","13,52","14,43","14,03","14,39","16,23","16,53","18,34","23,23","33,06","37,11","37,91","30,98","20,85","19,07","18,33","19,21","20,15","21,79","22,35","22,87","23,18","25,02","24,93","25,05","24,08","32,21","34,23","34,98","36,22","37,39","40,53","42,85","59,36","78,21","84,14","82,59","52,07","43,95","42,74","41,26","40,99"
Житомирська,Філе куряче,Місячна,Кілограм,Два,"71,82","72,80","73,39","75,62","76,97","79,14","85,51","89,24","92,05","92,55","91,00","90,44","90,19","91,61","90,93","91,93","91,01","91,36","89,09","93,96","100,12","104,45","105,27","107,53","106,51","105,86","104,28","106,33","107,95","105,93","106,55","108,21","109,46","109,41","107,51","103,84","103,19","99,27","90,23","90,05","79,65","79,60","80,92","85,06","86,46","86,72","88,30","88,39","94,89","98,59","102,55","108,00","110,54","109,49","110,62","112,44","117,55","115,15","121,70","117,91","127,51","124,82","120,90","118,39","121,39","128,03","128,20","137,53","136,57","132,29","135,58","126,38","137,59","142,13","139,48","142,35","146,05","149,47","146,17","148,72","150,33","152,84","153,46","150,53","154,93","152,12","154,62","153,04","154,31","153,47","151,20","156,11","162,45","166,65","170,90","172,38","170,20","167,92","169,99","176,66","191,49","208,47","212,17","212,02","215,58","221,71","218,61","215,71","214,11"
Житомирська,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,1000 г,Два,"17,44","17,65","18,14","18,52","18,67","18,70","18,83","18,97","19,35","19,89","20,25","21,05","21,32","21,71","21,51","21,59","21,41","21,55","21,72","21,80","21,94","22,35","22,93","23,37","23,49","23,22","23,64","23,77","23,67","23,71","23,90","24,02","24,35","24,14","24,62","24,56","24,04","24,00","23,91","24,10","23,96","24,02","24,25","24,24","24,97","25,03","24,70","24,72","24,45","24,68","24,57","24,77","25,59","25,73","26,00","25,80","26,82","27,04","27,54","28,40","28,44","29,08","30,36","30,81","30,89","30,81","31,41","31,00","30,62","30,33","30,07","30,62","30,85","32,70","33,06","32,34","32,42","33,36","33,89","34,21","33,26","33,49","33,02","33,41","33,63","34,60","35,02","35,47","35,65","35,64","34,85","34,62","35,75","37,01","38,45","40,13","41,05","43,74","43,74","44,13","44,56","44,96","44,94","44,92","44,72","45,13","45,96","44,52","46,55"
Житомирська,Птиця (тушки курячі),Місячна,Кілограм,Два,"43,40","42,69","42,94","44,38","44,44","44,67","51,35","54,11","56,18","56,67","55,02","54,79","55,49","54,61","55,41","56,27","56,80","55,69","54,72","55,64","58,84","58,75","59,14","58,55","58,98","58,26","58,01","58,10","59,23","60,16","61,27","61,45","62,82","62,97","62,26","60,18","60,30","56,11","52,76","52,65","52,38","52,08","52,70","52,13","52,51","54,12","56,06","57,26","57,18","58,91","63,91","64,52","69,26","67,17","69,55","70,17","73,73","75,69","74,19","75,87","78,25","80,63","81,81","83,13","81,07","83,78","84,46","84,13","84,60","84,06","84,87","83,99","82,62","85,67","86,41","87,30","87,92","90,67","91,33","92,44","91,69","91,08","89,92","90,13","89,54","88,78","89,63","85,84","85,99","85,58","84,90","83,74","89,41","90,47","91,75","90,07","89,39","87,90","87,74","90,79","99,96","103,48","105,52","105,81","108,45","111,62","109,79","107,98","106,12"
Житомирська,Борошно пшеничне,Місячна,Кілограм,Два,"7,79","8,12","8,36","8,66","8,70","8,61","8,65","8,57","8,61","8,55","8,54","8,70","9,01","9,23","9,27","9,35","9,44","9,45","9,44","9,67","10,03","10,41","10,52","10,62","10,98","11,19","11,38","11,54","11,55","11,68","11,64","11,61","11,56","11,51","11,25","10,99","10,33","10,20","10,94","10,58","10,52","10,37","10,41","10,32","10,11","10,28","11,41","11,99","12,85","13,16","13,60","14,10","14,10","13,91","13,75","13,66","13,56","13,73","13,78","14,43","14,76","14,81","14,96","17,25","17,76","17,45","17,23","16,41","16,14","16,08","15,87","16,21","16,02","15,93","16,09","16,08","16,05","15,87","15,66","15,66","15,66","15,58","14,99","15,43","15,31","15,29","15,23","14,93","14,75","15,10","15,67","15,95","17,25","18,42","19,13","19,90","20,22","20,43","21,03","20,96","21,31","21,34","21,67","21,83","22,08","22,37","22,13","22,22","22,22"
Житомирська,Пшоно,Місячна,Кілограм,Два,"8,85","8,66","8,98","8,93","8,90","8,79","8,70","8,93","9,46","10,31","12,81","14,45","16,29","16,42","16,46","16,30","16,56","18,13","18,88","19,94","20,83","22,25","23,47","24,10","24,96","25,97","28,66","29,74","33,73","37,62","37,66","35,28","33,80","28,01","27,62","26,32","20,60","20,05","19,58","19,42","18,93","18,90","18,56","17,95","17,76","17,70","17,81","18,05","17,05","17,30","17,50","17,30","17,47","17,32","17,11","16,08","16,40","17,54","18,04","18,12","17,67","18,72","21,01","24,55","27,97","28,20","28,62","27,89","27,41","27,51","26,79","26,85","26,66","27,03","27,92","28,93","29,45","29,41","29,41","29,55","29,38","28,62","28,31","26,98","27,53","26,91","26,25","25,89","25,78","25,95","25,33","25,71","25,12","24,54","23,90","23,79","23,94","24,29","24,75","24,40","23,38","22,69","22,76","23,44","23,95","26,17","27,85","29,44","33,05"
Житомирська,Сметана жирністю до 15% включно,Місячна,Кілограм,Два,"41,84","43,69","44,30","45,05","45,23","45,08","45,26","46,52","45,99","46,70","48,13","50,17","51,49","52,21","51,85","51,41","51,54","51,88","51,24","51,90","51,93","53,00","53,37","53,95","55,70","56,18","57,79","59,29","60,39","59,42","59,78","57,98","57,10","58,19","58,99","59,60","60,06","60,89","61,63","62,14","62,14","62,14","62,00","61,52","61,65","61,93","62,85","63,39","61,55","63,52","65,06","65,72","73,30","72,50","73,34","74,44","75,91","75,66","77,29","79,29","77,17","79,79","84,40","89,56","89,47","88,03","87,12","87,47","87,94","86,27","89,11","91,29","92,14","95,10","96,24","96,15","97,29","92,91","99,32","101,02","100,52","102,82","104,21","108,98","106,50","108,31","110,06","109,42","109,41","109,70","107,96","109,77","111,77","116,48","121,94","133,80","135,15","138,97","141,36","141,75","140,32","140,55","139,20","138,04","140,41","141,06","141,38","143,40","148,42"
Житомирська,Яловичина,Місячна,Кілограм,Два,"88,72","92,02","93,27","96,08","96,04","99,99","101,74","103,52","108,12","110,64","110,86","111,06","114,47","117,10","118,95","122,05","123,26","123,02","123,44","124,48","125,84","126,54","125,95","126,35","129,52","129,10","127,24","128,82","128,55","129,23","130,10","130,44","132,17","131,61","132,08","131,59","136,54","131,58","136,76","137,32","129,88","129,57","134,09","134,64","136,28","136,74","138,11","139,92","148,16","148,89","152,20","151,06","152,92","153,72","155,98","159,51","180,11","181,72","183,22","182,11","202,20","210,33","226,50","218,80","208,89","212,32","209,28","213,18","202,77","194,15","189,84","181,04","178,33","182,60","184,82","187,77","190,17","194,87","200,98","209,26","210,18","209,65","212,98","220,23","227,77","241,36","242,20","237,91","235,43","238,64","232,29","228,10","237,37","247,58","259,95","258,18","259,51","264,79","262,29","268,14","274,99","283,67","291,97","308,62","306,12","310,42","311,36","309,94","314,90"
Житомирська,Цибуля ріпчаста,Місячна,Кілограм,Два,"4,37","4,21","4,00","5,22","7,85","11,56","11,82","8,21","6,45","5,23","4,73","4,83","5,35","5,57","5,81","6,70","6,27","6,90","7,20","8,49","7,81","10,12","13,47","17,07","18,84","19,41","17,88","23,99","28,11","19,09","12,65","9,83","8,04","7,80","8,02","8,34","8,47","8,85","10,34","18,41","17,19","12,96","6,97","5,23","4,82","4,47","4,38","4,50","4,84","6,06","6,19","6,23","7,38","9,85","10,75","9,55","9,18","9,29","10,47","12,19","14,84","15,24","18,75","19,02","18,29","24,46","28,90","31,68","29,61","32,33","31,55","31,06","30,16","40,94","54,04","50,39","54,13","54,17","35,19","16,19","11,99","11,86","12,37","14,27","16,78","16,90","16,54","15,84","22,47","22,72","14,40","15,24","14,88","15,36","16,97","16,80","16,53","15,32","14,54","16,28","26,81","29,60","17,00","15,86","12,75","10,01","8,29","7,05","7,12"
Житомирська,Батон,Місячна,500 г,Два,"8,49","8,51","9,07","9,15","9,07","9,07","9,14","9,14","9,49","9,53","9,71","10,00","10,40","10,57","10,76","10,77","10,75","10,91","11,13","11,19","11,70","11,84","12,09","12,61","12,82","12,96","12,96","13,14","13,29","13,59","13,75","13,86","13,95","13,88","13,93","13,93","13,96","14,16","14,16","14,21","14,21","14,21","14,10","13,60","14,36","14,36","14,84","15,28","14,67","15,07","16,12","16,53","16,93","17,02","17,32","17,00","17,39","17,17","17,97","18,68","18,59","18,29","18,54","18,54","19,33","20,62","21,38","21,37","21,77","22,06","22,06","22,06","22,30","21,94","22,30","22,49","22,71","22,75","22,75","23,36","23,36","23,54","23,72","24,08","23,98","23,98","23,98","24,23","24,32","24,63","25,15","25,87","26,05","26,32","26,68","26,96","27,83","28,34","28,34","28,99","29,72","29,72","29,92","30,22","30,53","30,58","30,73","30,56","30,56"
Житомирська,Хліб пшеничний з борошна вищого ґатунку,Місячна,Кілограм,Два,"13,98","14,00","14,81","15,12","15,39","15,65","15,80","16,27","16,73","16,51","16,75","16,91","18,07","18,16","18,33","18,16","18,31","18,55","18,62","18,79","19,51","20,10","20,55","20,95","22,11","22,54","22,99","23,39","23,57","23,61","23,87","24,05","24,34","24,48","24,59","24,79","26,16","26,50","26,93","26,03","26,00","26,00","26,20","26,46","25,97","25,64","26,19","26,86","27,01","27,14","27,83","28,73","28,80","28,87","28,87","28,02","28,02","28,60","29,15","29,72","30,49","31,76","32,71","33,50","36,28","36,54","37,16","36,11","36,11","36,85","37,87","37,63","36,59","36,59","36,76","36,33","36,04","36,19","36,19","36,54","36,54","36,88","36,88","37,49","41,52","41,79","41,79","41,79","42,13","42,46","44,08","44,73","45,45","48,97","49,58","50,86","50,78","51,77","52,27","52,69","54,84","55,08","55,54","55,54","55,54","55,54","55,54","55,54","53,34"
Житомирська,"Хліб житній, житньо-пшеничний",Місячна,Кілограм,Два,"11,73","12,15","12,63","12,90","13,26","13,33","13,39","13,84","14,27","14,56","15,03","15,35","15,87","15,93","16,03","16,08","16,42","16,55","16,98","17,10","18,01","18,48","18,98","19,43","18,90","19,06","19,24","19,57","19,97","20,36","20,55","20,69","20,87","20,93","21,02","21,07","20,99","21,28","21,28","21,28","21,28","21,28","21,14","21,14","21,98","22,44","22,65","22,77","23,52","23,90","25,35","25,76","25,92","25,97","25,74","25,18","24,38","24,92","25,90","26,35","26,56","27,83","28,34","29,28","29,91","30,57","30,84","30,84","31,16","29,37","29,66","29,78","30,38","30,38","30,66","31,18","31,24","31,63","31,94","31,93","32,10","32,57","32,57","33,22","33,53","33,53","33,53","33,53","33,53","33,06","34,63","35,57","36,50","36,83","37,40","38,34","37,22","37,22","37,22","36,98","37,49","37,78","37,78","38,12","38,70","38,87","39,33","39,56","40,48"
Житомирська,Свинина,Місячна,Кілограм,Два,"74,16","75,19","78,43","83,90","87,35","95,12","108,52","109,64","112,47","112,99","108,75","110,52","106,45","104,59","108,77","110,71","111,94","107,67","107,98","108,63","111,62","112,07","110,98","109,94","111,72","109,24","106,04","109,55","110,41","109,68","110,52","113,11","115,41","116,13","114,57","113,89","112,39","103,91","102,02","107,72","105,21","103,59","102,85","105,44","104,36","103,70","104,40","104,27","105,55","104,98","108,74","106,47","106,93","104,12","107,69","107,46","113,92","112,38","112,80","111,87","117,86","120,29","130,06","124,38","125,05","133,79","140,08","153,28","158,67","167,20","166,99","163,00","160,52","159,58","160,91","177,93","181,17","189,01","191,84","192,73","194,76","188,13","183,22","182,08","173,14","169,29","163,97","163,52","161,28","161,57","161,68","160,04","163,83","167,44","169,82","168,46","174,47","176,16","184,34","201,24","215,06","225,06","232,70","234,32","235,76","237,73","232,04","225,52","216,59"
Житомирська,Риба морожена,Місячна,Кілограм,Два,"64,55","65,10","65,79","65,05","65,96","63,46","62,69","62,66","62,21","63,99","64,83","65,54","67,50","67,64","67,08","67,62","67,88","68,90","68,62","68,24","68,81","69,66","70,09","70,27","72,46","72,25","74,28","74,85","74,63","74,44","75,72","77,07","75,86","75,55","74,49","74,41","75,56","73,98","73,36","71,08","72,13","72,64","74,17","72,91","73,72","73,33","75,02","76,71","77,01","78,45","76,77","78,34","79,14","80,77","82,60","83,43","86,30","85,56","87,64","87,66","93,79","91,70","94,48","102,21","111,24","112,95","116,19","120,26","121,98","134,57","135,64","137,37","143,30","146,69","149,27","146,81","148,21","150,10","151,46","152,65","153,08","157,39","156,19","155,46","158,29","157,44","156,74","158,40","159,45","162,07","161,25","161,42","162,33","162,81","167,21","165,79","167,07","168,54","165,49","167,79","169,27","170,78","173,31","191,84","191,08","190,15","189,21","190,77","209,91"
Житомирська,Проїзд у міському транспорті,Місячна,Квиток,Два,"2,22","2,22","2,22","2,22","2,22","2,45","2,45","2,45","2,56","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","3,45","4,42","5,00","5,00","5,00","5,00","5,00","5,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","6,00","8,00","8,00","8,00","8,00","8,00","8,00","9,23","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","16,83","13,39","13,39","13,39","13,39"
Житомирська,Дошкільна освіта,Місячна,День,Два,"14,30","16,52","16,52","16,52","16,52","17,98","18,14","18,30","16,90","17,18","17,20","17,20","17,69","17,69","17,69","17,69","18,10","19,21","19,21","19,21","18,10","18,10","18,10","18,10","21,04","21,04","21,04","21,04","21,04","22,38","22,38","22,38","21,04","21,04","21,04","21,04","30,03","30,03","30,03","30,03","30,03","33,03","33,03","33,03","30,03","30,03","30,03","30,03","32,13","32,13","32,13","32,13","32,13","35,34","35,34","35,34","32,13","32,13","32,13","32,13","38,88","38,88","38,88","38,88","38,88","42,78","42,78","42,78","50,55","50,55","50,55","50,55","50,55","50,55","50,55","50,55","50,55","55,61","55,61","55,61","50,55","50,55","50,55","50,55","50,55","50,55","50,55","50,55","50,55","55,61","55,61","55,61","50,55","50,55","50,55","50,55","50,55","50,55","50,55","50,55","50,55","55,61","55,61","55,61","50,55","50,55","50,55","50,55","50,55"
